arrival_time,departure_time,stop_id,stop_sequence,trip_id
08:00.0:00,08:00.0:00,31862590_111,111,31862590_21
08:00.0:00,08:00.0:00,31862590_112,112,31862590_21
08:00.0:00,08:00.0:00,31862590_113,113,31862590_21
08:00.0:00,08:00.0:00,31862590_114,114,31862590_21
08:00.0:00,08:00.0:00,31862590_115,115,31862590_21
08:00.0:00,08:00.0:00,31862590_116,116,31862590_21
08:00.0:00,08:00.0:00,31862590_117,117,31862590_21
08:00.0:00,08:00.0:00,31862590_118,118,31862590_21
08:00.0:00,08:00.0:00,31862590_119,119,31862590_21
08:00.0:00,08:00.0:00,31862590_120,120,31862590_21
08:00.0:00,08:00.0:00,31862590_121,121,31862590_21
08:00.0:00,08:00.0:00,31862590_122,122,31862590_21
08:00.0:00,08:00.0:00,31862590_123,123,31862590_21
08:00.0:00,08:00.0:00,31862590_124,124,31862590_21
08:00.0:00,08:00.0:00,31862590_125,125,31862590_21
08:01.0:00,08:01.0:00,31862590_127,127,31862590_21
08:00.0:00,08:00.0:00,31862590_128,128,31862590_21
08:00.0:00,08:00.0:00,31862590_129,129,31862590_21
08:00.0:00,08:00.0:00,31862590_130,130,31862590_21
08:00.0:00,08:00.0:00,31862590_131,131,31862590_21
08:00.0:00,08:00.0:00,31862590_132,132,31862590_21
08:00.0:00,08:00.0:00,31862590_133,133,31862590_21
08:00.0:00,08:00.0:00,31862590_134,134,31862590_21
08:00.0:00,08:00.0:00,31862590_135,135,31862590_21
08:00.0:00,08:00.0:00,31862590_136,136,31862590_21
08:00.0:00,08:00.0:00,31862590_137,137,31862590_21
08:00.0:00,08:00.0:00,31862590_138,138,31862590_21
08:00.0:00,08:00.0:00,31862590_139,139,31862590_21
08:00.0:00,08:00.0:00,31862590_140,140,31862590_21
08:00.0:00,08:00.0:00,31862590_141,141,31862590_21
08:01.0:00,08:01.0:00,31862590_143,143,31862590_21
08:00.0:00,08:00.0:00,31862590_144,144,31862590_21
08:00.0:00,08:00.0:00,31862590_145,145,31862590_21
08:00.0:00,08:00.0:00,31862590_146,146,31862590_21
08:00.0:00,08:00.0:00,31862590_147,147,31862590_21
08:01.0:00,08:01.0:00,31862590_149,149,31862590_21
08:00.0:00,08:00.0:00,31862590_150,150,31862590_21
08:00.0:00,08:00.0:00,31862590_151,151,31862590_21
08:00.0:00,08:00.0:00,31862590_152,152,31862590_21
08:00.0:00,08:00.0:00,31862590_153,153,31862590_21
08:00.0:00,08:00.0:00,31862590_154,154,31862590_21
08:00.0:00,08:00.0:00,31862590_155,155,31862590_21
08:00.0:00,08:00.0:00,31862590_156,156,31862590_21
08:00.0:00,08:00.0:00,31862590_157,157,31862590_21
08:00.0:00,08:00.0:00,31862590_158,158,31862590_21
08:00.0:00,08:00.0:00,31862590_159,159,31862590_21
08:00.0:00,08:00.0:00,31862590_160,160,31862590_21
08:00.0:00,08:00.0:00,31862590_161,161,31862590_21
08:00.0:00,08:00.0:00,31862590_162,162,31862590_21
08:00.0:00,08:00.0:00,31862590_163,163,31862590_21
08:00.0:00,08:00.0:00,31862590_164,164,31862590_21
08:00.0:00,08:00.0:00,31862590_165,165,31862590_21
08:00.0:00,08:00.0:00,31862590_166,166,31862590_21
08:00.0:00,08:00.0:00,31862590_167,167,31862590_21
08:00.0:00,08:00.0:00,31862590_168,168,31862590_21
08:00.0:00,08:00.0:00,31862590_169,169,31862590_21
08:00.0:00,08:00.0:00,31862590_170,170,31862590_21
08:00.0:00,08:00.0:00,31862590_171,171,31862590_21
08:00.0:00,08:00.0:00,31862590_172,172,31862590_21
08:00.0:00,08:00.0:00,31862590_173,173,31862590_21
08:00.0:00,08:00.0:00,31862590_174,174,31862590_21
08:00.0:00,08:00.0:00,31862590_175,175,31862590_21
08:00.0:00,08:00.0:00,31862590_176,176,31862590_21
08:00.0:00,08:00.0:00,31862590_177,177,31862590_21
08:00.0:00,08:00.0:00,31862590_178,178,31862590_21
08:00.0:00,08:00.0:00,31862590_179,179,31862590_21
08:00.0:00,08:00.0:00,31862590_180,180,31862590_21
08:00.0:00,08:00.0:00,31862590_181,181,31862590_21
08:00.0:00,08:00.0:00,31862590_182,182,31862590_21
08:00.0:00,08:00.0:00,31862590_183,183,31862590_21
08:00.0:00,08:00.0:00,31862590_184,184,31862590_21
08:00.0:00,08:00.0:00,31862590_185,185,31862590_21
08:00.0:00,08:00.0:00,31862590_186,186,31862590_21
08:00.0:00,08:00.0:00,31862590_187,187,31862590_21
08:00.0:00,08:00.0:00,31862590_188,188,31862590_21
08:00.0:00,08:00.0:00,31862590_189,189,31862590_21
08:00.0:00,08:00.0:00,31862590_190,190,31862590_21
08:00.0:00,08:00.0:00,31862590_191,191,31862590_21
08:00.0:00,08:00.0:00,31862590_192,192,31862590_21
08:00.0:00,08:00.0:00,31862590_193,193,31862590_21
08:00.0:00,08:00.0:00,31862590_194,194,31862590_21
08:00.0:00,08:00.0:00,31862590_195,195,31862590_21
08:00.0:00,08:00.0:00,31862590_0,0,31862590_22
08:00.0:00,08:00.0:00,31862590_1,1,31862590_22
08:00.0:00,08:00.0:00,31862590_2,2,31862590_22
08:00.0:00,08:00.0:00,31862590_3,3,31862590_22
08:00.0:00,08:00.0:00,31862590_4,4,31862590_22
08:00.0:00,08:00.0:00,31862590_5,5,31862590_22
08:00.0:00,08:00.0:00,31862590_6,6,31862590_22
08:00.0:00,08:00.0:00,31862590_7,7,31862590_22
08:00.0:00,08:00.0:00,31862590_8,8,31862590_22
08:00.0:00,08:00.0:00,31862590_9,9,31862590_22
08:00.0:00,08:00.0:00,31862590_10,10,31862590_22
08:00.0:00,08:00.0:00,31862590_11,11,31862590_22
08:00.0:00,08:00.0:00,31862590_12,12,31862590_22
08:00.0:00,08:00.0:00,31862590_13,13,31862590_22
08:00.0:00,08:00.0:00,31862590_14,14,31862590_22
08:00.0:00,08:00.0:00,31862590_15,15,31862590_22
08:00.0:00,08:00.0:00,31862590_16,16,31862590_22
08:00.0:00,08:00.0:00,31862590_17,17,31862590_22
08:00.0:00,08:00.0:00,31862590_18,18,31862590_22
08:00.0:00,08:00.0:00,31862590_19,19,31862590_22
08:00.0:00,08:00.0:00,31862590_20,20,31862590_22
08:00.0:00,08:00.0:00,31862590_21,21,31862590_22
08:00.0:00,08:00.0:00,31862590_22,22,31862590_22
08:00.0:00,08:00.0:00,31862590_23,23,31862590_22
08:00.0:00,08:00.0:00,31862590_24,24,31862590_22
08:00.0:00,08:00.0:00,31862590_25,25,31862590_22
08:00.0:00,08:00.0:00,31862590_26,26,31862590_22
08:00.0:00,08:00.0:00,31862590_27,27,31862590_22
08:00.0:00,08:00.0:00,31862590_28,28,31862590_22
08:00.0:00,08:00.0:00,31862590_29,29,31862590_22
08:00.0:00,08:00.0:00,31862590_30,30,31862590_22
08:00.0:00,08:00.0:00,31862590_31,31,31862590_22
08:00.0:00,08:00.0:00,31862590_32,32,31862590_22
08:00.0:00,08:00.0:00,31862590_33,33,31862590_22
08:00.0:00,08:00.0:00,31862590_34,34,31862590_22
08:00.0:00,08:00.0:00,31862590_35,35,31862590_22
08:00.0:00,08:00.0:00,31862590_36,36,31862590_22
08:00.0:00,08:00.0:00,31862590_37,37,31862590_22
08:00.0:00,08:00.0:00,31862590_38,38,31862590_22
08:00.0:00,08:00.0:00,31862590_39,39,31862590_22
08:00.0:00,08:00.0:00,31862590_40,40,31862590_22
08:00.0:00,08:00.0:00,31862590_41,41,31862590_22
08:00.0:00,08:00.0:00,31862590_42,42,31862590_22
08:00.0:00,08:00.0:00,31862590_43,43,31862590_22
08:00.0:00,08:00.0:00,31862590_44,44,31862590_22
08:00.0:00,08:00.0:00,31862590_45,45,31862590_22
08:00.0:00,08:00.0:00,31862590_46,46,31862590_22
08:01.0:00,08:01.0:00,31862590_47,47,31862590_22
08:00.0:00,08:00.0:00,31862590_49,49,31862590_22
08:00.0:00,08:00.0:00,31862590_50,50,31862590_22
08:00.0:00,08:00.0:00,31862590_51,51,31862590_22
08:00.0:00,08:00.0:00,31862590_52,52,31862590_22
08:01.0:00,08:01.0:00,31862590_53,53,31862590_22
08:00.0:00,08:00.0:00,31862590_55,55,31862590_22
08:00.0:00,08:00.0:00,31862590_56,56,31862590_22
08:00.0:00,08:00.0:00,31862590_57,57,31862590_22
08:00.0:00,08:00.0:00,31862590_58,58,31862590_22
08:00.0:00,08:00.0:00,31862590_59,59,31862590_22
08:00.0:00,08:00.0:00,31862590_60,60,31862590_22
08:00.0:00,08:00.0:00,31862590_61,61,31862590_22
08:00.0:00,08:00.0:00,31862590_62,62,31862590_22
08:00.0:00,08:00.0:00,31862590_63,63,31862590_22
08:00.0:00,08:00.0:00,31862590_64,64,31862590_22
08:00.0:00,08:00.0:00,31862590_65,65,31862590_22
08:00.0:00,08:00.0:00,31862590_66,66,31862590_22
08:00.0:00,08:00.0:00,31862590_67,67,31862590_22
08:00.0:00,08:00.0:00,31862590_68,68,31862590_22
08:01.0:00,08:01.0:00,31862590_69,69,31862590_22
08:00.0:00,08:00.0:00,31862590_71,71,31862590_22
08:00.0:00,08:00.0:00,31862590_72,72,31862590_22
08:00.0:00,08:00.0:00,31862590_73,73,31862590_22
08:00.0:00,08:00.0:00,31862590_74,74,31862590_22
08:00.0:00,08:00.0:00,31862590_75,75,31862590_22
08:00.0:00,08:00.0:00,31862590_76,76,31862590_22
08:00.0:00,08:00.0:00,31862590_77,77,31862590_22
08:00.0:00,08:00.0:00,31862590_78,78,31862590_22
08:00.0:00,08:00.0:00,31862590_79,79,31862590_22
08:00.0:00,08:00.0:00,31862590_80,80,31862590_22
08:00.0:00,08:00.0:00,31862590_81,81,31862590_22
08:00.0:00,08:00.0:00,31862590_82,82,31862590_22
08:00.0:00,08:00.0:00,31862590_83,83,31862590_22
08:00.0:00,08:00.0:00,31862590_84,84,31862590_22
08:00.0:00,08:00.0:00,31862590_85,85,31862590_22
08:00.0:00,08:00.0:00,31862590_86,86,31862590_22
08:00.0:00,08:00.0:00,31862590_87,87,31862590_22
08:00.0:00,08:00.0:00,31862590_88,88,31862590_22
08:00.0:00,08:00.0:00,31862590_89,89,31862590_22
08:00.0:00,08:00.0:00,31862590_90,90,31862590_22
08:00.0:00,08:00.0:00,31862590_91,91,31862590_22
08:00.0:00,08:00.0:00,31862590_92,92,31862590_22
08:00.0:00,08:00.0:00,31862590_93,93,31862590_22
08:00.0:00,08:00.0:00,31862590_95,95,31862590_22
08:00.0:00,08:00.0:00,31862590_96,96,31862590_22
08:00.0:00,08:00.0:00,31862590_97,97,31862590_22
08:00.0:00,08:00.0:00,31862590_98,98,31862590_22
08:00.0:00,08:00.0:00,31862590_99,99,31862590_22
08:00.0:00,08:00.0:00,31862590_100,100,31862590_22
08:00.0:00,08:00.0:00,31862590_101,101,31862590_22
08:00.0:00,08:00.0:00,31862590_102,102,31862590_22
08:00.0:00,08:00.0:00,31862590_103,103,31862590_22
08:00.0:00,08:00.0:00,31862590_104,104,31862590_22
08:00.0:00,08:00.0:00,31862590_105,105,31862590_22
08:00.0:00,08:00.0:00,31862590_106,106,31862590_22
08:00.0:00,08:00.0:00,31862590_107,107,31862590_22
08:00.0:00,08:00.0:00,31862590_108,108,31862590_22
08:00.0:00,08:00.0:00,31862590_109,109,31862590_22
08:00.0:00,08:00.0:00,31862590_110,110,31862590_22
08:00.0:00,08:00.0:00,31862590_111,111,31862590_22
08:00.0:00,08:00.0:00,31862590_112,112,31862590_22
08:00.0:00,08:00.0:00,31862590_113,113,31862590_22
08:00.0:00,08:00.0:00,31862590_114,114,31862590_22
08:00.0:00,08:00.0:00,31862590_115,115,31862590_22
08:00.0:00,08:00.0:00,31862590_116,116,31862590_22
08:00.0:00,08:00.0:00,31862590_117,117,31862590_22
08:02.0:00,08:02.0:00,31862590_119,119,31862590_22
08:00.0:00,08:00.0:00,31862590_121,121,31862590_22
08:00.0:00,08:00.0:00,31862590_122,122,31862590_22
08:00.0:00,08:00.0:00,31862590_123,123,31862590_22
08:00.0:00,08:00.0:00,31862590_124,124,31862590_22
08:00.0:00,08:00.0:00,31862590_125,125,31862590_22
08:00.0:00,08:00.0:00,31862590_126,126,31862590_22
08:00.0:00,08:00.0:00,31862590_127,127,31862590_22
08:00.0:00,08:00.0:00,31862590_128,128,31862590_22
08:00.0:00,08:00.0:00,31862590_129,129,31862590_22
08:00.0:00,08:00.0:00,31862590_130,130,31862590_22
08:01.0:00,08:01.0:00,31862590_131,131,31862590_22
08:00.0:00,08:00.0:00,31862590_133,133,31862590_22
08:00.0:00,08:00.0:00,31862590_134,134,31862590_22
08:00.0:00,08:00.0:00,31862590_135,135,31862590_22
08:00.0:00,08:00.0:00,31862590_136,136,31862590_22
08:00.0:00,08:00.0:00,31862590_137,137,31862590_22
08:00.0:00,08:00.0:00,31862590_138,138,31862590_22
08:00.0:00,08:00.0:00,31862590_139,139,31862590_22
08:00.0:00,08:00.0:00,31862590_140,140,31862590_22
08:00.0:00,08:00.0:00,31862590_141,141,31862590_22
08:00.0:00,08:00.0:00,31862590_142,142,31862590_22
08:00.0:00,08:00.0:00,31862590_143,143,31862590_22
08:00.0:00,08:00.0:00,31862590_144,144,31862590_22
08:00.0:00,08:00.0:00,31862590_145,145,31862590_22
08:00.0:00,08:00.0:00,31862590_146,146,31862590_22
08:00.0:00,08:00.0:00,31862590_147,147,31862590_22
08:00.0:00,08:00.0:00,31862590_148,148,31862590_22
08:00.0:00,08:00.0:00,31862590_149,149,31862590_22
08:00.0:00,08:00.0:00,31862590_150,150,31862590_22
08:00.0:00,08:00.0:00,31862590_151,151,31862590_22
08:00.0:00,08:00.0:00,31862590_152,152,31862590_22
08:00.0:00,08:00.0:00,31862590_153,153,31862590_22
08:00.0:00,08:00.0:00,31862590_154,154,31862590_22
08:00.0:00,08:00.0:00,31862590_155,155,31862590_22
08:00.0:00,08:00.0:00,31862590_156,156,31862590_22
08:00.0:00,08:00.0:00,31862590_157,157,31862590_22
08:00.0:00,08:00.0:00,31862590_158,158,31862590_22
08:00.0:00,08:00.0:00,31862590_159,159,31862590_22
08:00.0:00,08:00.0:00,31862590_160,160,31862590_22
08:00.0:00,08:00.0:00,31862590_161,161,31862590_22
08:00.0:00,08:00.0:00,31862590_162,162,31862590_22
08:00.0:00,08:00.0:00,31862590_163,163,31862590_22
08:00.0:00,08:00.0:00,31862590_164,164,31862590_22
08:00.0:00,08:00.0:00,31862590_165,165,31862590_22
08:00.0:00,08:00.0:00,31862590_166,166,31862590_22
08:00.0:00,08:00.0:00,31862590_167,167,31862590_22
08:00.0:00,08:00.0:00,31862590_168,168,31862590_22
08:00.0:00,08:00.0:00,31862590_169,169,31862590_22
08:00.0:00,08:00.0:00,31862590_170,170,31862590_22
08:00.0:00,08:00.0:00,31862590_171,171,31862590_22
08:00.0:00,08:00.0:00,31862590_172,172,31862590_22
08:00.0:00,08:00.0:00,31862590_173,173,31862590_22
08:00.0:00,08:00.0:00,31862590_174,174,31862590_22
08:00.0:00,08:00.0:00,31862590_175,175,31862590_22
08:00.0:00,08:00.0:00,31862590_176,176,31862590_22
08:00.0:00,08:00.0:00,31862590_177,177,31862590_22
08:00.0:00,08:00.0:00,31862590_178,178,31862590_22
08:00.0:00,08:00.0:00,31862590_179,179,31862590_22
08:00.0:00,08:00.0:00,31862590_180,180,31862590_22
08:00.0:00,08:00.0:00,31862590_181,181,31862590_22
08:00.0:00,08:00.0:00,31862590_182,182,31862590_22
08:00.0:00,08:00.0:00,31862590_183,183,31862590_22
08:00.0:00,08:00.0:00,31862590_184,184,31862590_22
08:00.0:00,08:00.0:00,31862590_185,185,31862590_22
08:00.0:00,08:00.0:00,31862590_186,186,31862590_22
08:00.0:00,08:00.0:00,31862590_187,187,31862590_22
08:00.0:00,08:00.0:00,31862590_188,188,31862590_22
08:00.0:00,08:00.0:00,31862590_189,189,31862590_22
08:00.0:00,08:00.0:00,31862590_190,190,31862590_22
08:00.0:00,08:00.0:00,31862590_191,191,31862590_22
08:00.0:00,08:00.0:00,31862590_192,192,31862590_22
08:00.0:00,08:00.0:00,31862590_193,193,31862590_22
08:00.0:00,08:00.0:00,31862590_194,194,31862590_22
08:00.0:00,08:00.0:00,31862590_195,195,31862590_22
08:00.0:00,08:00.0:00,31862590_196,196,31862590_22
08:00.0:00,08:00.0:00,31862590_0,0,31862590_23
08:00.0:00,08:00.0:00,31862590_1,1,31862590_23
08:00.0:00,08:00.0:00,31862590_2,2,31862590_23
08:00.0:00,08:00.0:00,31862590_3,3,31862590_23
08:00.0:00,08:00.0:00,31862590_4,4,31862590_23
08:00.0:00,08:00.0:00,31862590_5,5,31862590_23
08:00.0:00,08:00.0:00,31862590_6,6,31862590_23
08:00.0:00,08:00.0:00,31862590_7,7,31862590_23
08:00.0:00,08:00.0:00,31862590_8,8,31862590_23
08:00.0:00,08:00.0:00,31862590_9,9,31862590_23
08:00.0:00,08:00.0:00,31862590_10,10,31862590_23
08:00.0:00,08:00.0:00,31862590_11,11,31862590_23
08:00.0:00,08:00.0:00,31862590_12,12,31862590_23
08:00.0:00,08:00.0:00,31862590_13,13,31862590_23
08:00.0:00,08:00.0:00,31862590_14,14,31862590_23
08:00.0:00,08:00.0:00,31862590_15,15,31862590_23
08:00.0:00,08:00.0:00,31862590_16,16,31862590_23
08:00.0:00,08:00.0:00,31862590_17,17,31862590_23
08:00.0:00,08:00.0:00,31862590_18,18,31862590_23
08:00.0:00,08:00.0:00,31862590_19,19,31862590_23
08:00.0:00,08:00.0:00,31862590_20,20,31862590_23
08:00.0:00,08:00.0:00,31862590_21,21,31862590_23
08:00.0:00,08:00.0:00,31862590_22,22,31862590_23
08:00.0:00,08:00.0:00,31862590_23,23,31862590_23
08:00.0:00,08:00.0:00,31862590_24,24,31862590_23
08:00.0:00,08:00.0:00,31862590_25,25,31862590_23
08:00.0:00,08:00.0:00,31862590_26,26,31862590_23
08:00.0:00,08:00.0:00,31862590_27,27,31862590_23
08:00.0:00,08:00.0:00,31862590_28,28,31862590_23
08:00.0:00,08:00.0:00,31862590_29,29,31862590_23
08:00.0:00,08:00.0:00,31862590_30,30,31862590_23
08:00.0:00,08:00.0:00,31862590_31,31,31862590_23
08:00.0:00,08:00.0:00,31862590_32,32,31862590_23
08:00.0:00,08:00.0:00,31862590_33,33,31862590_23
08:00.0:00,08:00.0:00,31862590_34,34,31862590_23
08:00.0:00,08:00.0:00,31862590_35,35,31862590_23
08:00.0:00,08:00.0:00,31862590_36,36,31862590_23
08:00.0:00,08:00.0:00,31862590_37,37,31862590_23
08:00.0:00,08:00.0:00,31862590_38,38,31862590_23
08:00.0:00,08:00.0:00,31862590_39,39,31862590_23
08:00.0:00,08:00.0:00,31862590_40,40,31862590_23
08:00.0:00,08:00.0:00,31862590_41,41,31862590_23
08:00.0:00,08:00.0:00,31862590_42,42,31862590_23
08:00.0:00,08:00.0:00,31862590_43,43,31862590_23
08:00.0:00,08:00.0:00,31862590_44,44,31862590_23
08:00.0:00,08:00.0:00,31862590_45,45,31862590_23
08:00.0:00,08:00.0:00,31862590_46,46,31862590_23
08:00.0:00,08:00.0:00,31862590_47,47,31862590_23
08:00.0:00,08:00.0:00,31862590_48,48,31862590_23
08:00.0:00,08:00.0:00,31862590_49,49,31862590_23
08:00.0:00,08:00.0:00,31862590_50,50,31862590_23
08:00.0:00,08:00.0:00,31862590_51,51,31862590_23
08:00.0:00,08:00.0:00,31862590_52,52,31862590_23
08:00.0:00,08:00.0:00,31862590_53,53,31862590_23
08:00.0:00,08:00.0:00,31862590_54,54,31862590_23
08:00.0:00,08:00.0:00,31862590_55,55,31862590_23
08:00.0:00,08:00.0:00,31862590_56,56,31862590_23
08:00.0:00,08:00.0:00,31862590_57,57,31862590_23
08:00.0:00,08:00.0:00,31862590_58,58,31862590_23
08:00.0:00,08:00.0:00,31862590_59,59,31862590_23
08:00.0:00,08:00.0:00,31862590_60,60,31862590_23
08:00.0:00,08:00.0:00,31862590_61,61,31862590_23
08:00.0:00,08:00.0:00,31862590_62,62,31862590_23
08:00.0:00,08:00.0:00,31862590_63,63,31862590_23
08:01.0:00,08:01.0:00,31862590_65,65,31862590_23
08:00.0:00,08:00.0:00,31862590_66,66,31862590_23
08:00.0:00,08:00.0:00,31862590_67,67,31862590_23
08:00.0:00,08:00.0:00,31862590_68,68,31862590_23
08:00.0:00,08:00.0:00,31862590_69,69,31862590_23
08:00.0:00,08:00.0:00,31862590_70,70,31862590_23
08:00.0:00,08:00.0:00,31862590_71,71,31862590_23
08:00.0:00,08:00.0:00,31862590_72,72,31862590_23
08:00.0:00,08:00.0:00,31862590_73,73,31862590_23
08:00.0:00,08:00.0:00,31862590_74,74,31862590_23
08:00.0:00,08:00.0:00,31862590_75,75,31862590_23
08:02.0:00,08:02.0:00,31862590_77,77,31862590_23
08:00.0:00,08:00.0:00,31862590_79,79,31862590_23
08:00.0:00,08:00.0:00,31862590_80,80,31862590_23
08:00.0:00,08:00.0:00,31862590_81,81,31862590_23
08:00.0:00,08:00.0:00,31862590_82,82,31862590_23
08:00.0:00,08:00.0:00,31862590_83,83,31862590_23
08:00.0:00,08:00.0:00,31862590_84,84,31862590_23
08:00.0:00,08:00.0:00,31862590_85,85,31862590_23
08:00.0:00,08:00.0:00,31862590_86,86,31862590_23
08:00.0:00,08:00.0:00,31862590_87,87,31862590_23
08:00.0:00,08:00.0:00,31862590_88,88,31862590_23
08:00.0:00,08:00.0:00,31862590_89,89,31862590_23
08:00.0:00,08:00.0:00,31862590_90,90,31862590_23
08:00.0:00,08:00.0:00,31862590_91,91,31862590_23
08:00.0:00,08:00.0:00,31862590_92,92,31862590_23
08:00.0:00,08:00.0:00,31862590_93,93,31862590_23
08:00.0:00,08:00.0:00,31862590_94,94,31862590_23
08:00.0:00,08:00.0:00,31862590_95,95,31862590_23
08:00.0:00,08:00.0:00,31862590_96,96,31862590_23
08:00.0:00,08:00.0:00,31862590_97,97,31862590_23
08:00.0:00,08:00.0:00,31862590_98,98,31862590_23
08:00.0:00,08:00.0:00,31862590_99,99,31862590_23
08:00.0:00,08:00.0:00,31862590_100,100,31862590_23
08:00.0:00,08:00.0:00,31862590_101,101,31862590_23
08:00.0:00,08:00.0:00,31862590_103,103,31862590_23
08:00.0:00,08:00.0:00,31862590_104,104,31862590_23
08:00.0:00,08:00.0:00,31862590_105,105,31862590_23
08:00.0:00,08:00.0:00,31862590_106,106,31862590_23
08:00.0:00,08:00.0:00,31862590_107,107,31862590_23
08:00.0:00,08:00.0:00,31862590_108,108,31862590_23
08:00.0:00,08:00.0:00,31862590_109,109,31862590_23
08:00.0:00,08:00.0:00,31862590_110,110,31862590_23
08:00.0:00,08:00.0:00,31862590_111,111,31862590_23
08:00.0:00,08:00.0:00,31862590_112,112,31862590_23
08:00.0:00,08:00.0:00,31862590_113,113,31862590_23
08:00.0:00,08:00.0:00,31862590_114,114,31862590_23
08:00.0:00,08:00.0:00,31862590_115,115,31862590_23
08:00.0:00,08:00.0:00,31862590_116,116,31862590_23
08:00.0:00,08:00.0:00,31862590_117,117,31862590_23
08:00.0:00,08:00.0:00,31862590_118,118,31862590_23
08:00.0:00,08:00.0:00,31862590_119,119,31862590_23
08:00.0:00,08:00.0:00,31862590_120,120,31862590_23
08:00.0:00,08:00.0:00,31862590_121,121,31862590_23
08:00.0:00,08:00.0:00,31862590_122,122,31862590_23
08:00.0:00,08:00.0:00,31862590_123,123,31862590_23
08:00.0:00,08:00.0:00,31862590_124,124,31862590_23
08:00.0:00,08:00.0:00,31862590_125,125,31862590_23
08:01.0:00,08:01.0:00,31862590_127,127,31862590_23
08:00.0:00,08:00.0:00,31862590_128,128,31862590_23
08:00.0:00,08:00.0:00,31862590_129,129,31862590_23
08:00.0:00,08:00.0:00,31862590_130,130,31862590_23
08:00.0:00,08:00.0:00,31862590_131,131,31862590_23
08:00.0:00,08:00.0:00,31862590_132,132,31862590_23
08:00.0:00,08:00.0:00,31862590_133,133,31862590_23
08:00.0:00,08:00.0:00,31862590_134,134,31862590_23
08:00.0:00,08:00.0:00,31862590_135,135,31862590_23
08:00.0:00,08:00.0:00,31862590_136,136,31862590_23
08:00.0:00,08:00.0:00,31862590_137,137,31862590_23
08:00.0:00,08:00.0:00,31862590_138,138,31862590_23
08:00.0:00,08:00.0:00,31862590_139,139,31862590_23
08:00.0:00,08:00.0:00,31862590_140,140,31862590_23
08:00.0:00,08:00.0:00,31862590_141,141,31862590_23
08:01.0:00,08:01.0:00,31862590_143,143,31862590_23
08:00.0:00,08:00.0:00,31862590_144,144,31862590_23
08:00.0:00,08:00.0:00,31862590_145,145,31862590_23
08:00.0:00,08:00.0:00,31862590_146,146,31862590_23
08:00.0:00,08:00.0:00,31862590_147,147,31862590_23
08:01.0:00,08:01.0:00,31862590_149,149,31862590_23
08:00.0:00,08:00.0:00,31862590_150,150,31862590_23
08:00.0:00,08:00.0:00,31862590_151,151,31862590_23
08:00.0:00,08:00.0:00,31862590_152,152,31862590_23
08:00.0:00,08:00.0:00,31862590_153,153,31862590_23
08:00.0:00,08:00.0:00,31862590_154,154,31862590_23
