stop_id,stop_name,stop_lat,stop_lon
5254946_100,5254946_100,-74.12823282613338,4.604589916789591
5254946_101,5254946_101,-74.13113448263603,4.607728638637455
5254946_102,5254946_102,-74.13113448263603,4.607728638637455
5254946_103,5254946_103,-74.13222030089028,4.614346117810487
5254946_104,5254946_104,-74.13222030089028,4.614346117810487
5254946_105,5254946_105,-74.13562760645729,4.618313033011789
5254946_106,5254946_106,-74.13562760645729,4.618313033011789
5254946_107,5254946_107,-74.13633958642001,4.620089979907449
5254946_108,5254946_108,-74.13633958642001,4.620089979907449
5254946_109,5254946_109,-74.13544743818332,4.624732957149176
5254946_110,5254946_110,-74.13544743818332,4.624732957149176
5254946_111,5254946_111,-74.13553257819768,4.625707766032112
5254946_112,5254946_112,-74.13553257819768,4.625707766032112
5254946_113,5254946_113,-74.13473039077265,4.634066740683532
5254946_114,5254946_114,-74.13473039077265,4.634066740683532
5254946_115,5254946_115,-74.13386722529481,4.637071874774065
5254946_116,5254946_116,-74.13386722529481,4.637071874774065
5254946_117,5254946_117,-74.13304407313822,4.638777529299498
5254946_118,5254946_118,-74.13304407313822,4.638777529299498
5254946_119,5254946_119,-74.132091649881,4.640271238995155
5254946_120,5254946_120,-74.132091649881,4.640271238995155
5254946_121,5254946_121,-74.12923113502164,4.643487766852843
5254946_122,5254946_122,-74.12923113502164,4.643487766852843
5254946_123,5254946_123,-74.13050032694878,4.6496050743645485
5254946_124,5254946_124,-74.13050032694878,4.6496050743645485
5254946_125,5254946_125,-74.13336463380551,4.660360104035585
5254946_126,5254946_126,-74.13336463380551,4.660360104035585
5254946_127,5254946_127,-74.13641531002082,4.663957031614542
5254946_128,5254946_128,-74.13641531002082,4.663957031614542
5254946_129,5254946_129,-74.1418051527683,4.6718775382708495
5254946_130,5254946_130,-74.1418051527683,4.6718775382708495
5254946_131,5254946_131,-74.14477289878133,4.677135364404594
5254946_132,5254946_132,-74.14477289878133,4.677135364404594
5254946_133,5254946_133,-74.14487035587813,4.677385554721979
5254946_134,5254946_134,-74.14487035587813,4.677385554721979
5254946_135,5254946_135,-74.1495683261334,4.682079216789591
5254946_136,5254946_136,-74.1495683261334,4.682079216789591
5254946_137,5254946_137,-74.15023183292698,4.683934511389072
5254946_138,5254946_138,-74.15023183292698,4.683934511389072
5254946_139,5254946_139,-74.15386492064259,4.687523591570974
5254946_140,5254946_140,-74.15386492064259,4.687523591570974
5254946_141,5254946_141,-74.15703921448394,4.6889792280917835
5254946_142,5254946_142,-74.15703921448394,4.6889792280917835
5254946_143,5254946_143,-74.15867021346743,4.689438290894224
5254946_144,5254946_144,-74.15867021346743,4.689438290894224
5254946_145,5254946_145,-74.15990420170344,4.690380230289561
5254946_146,5254946_146,-74.15990420170344,4.690380230289561
5254946_147,5254946_147,-74.16422110989373,4.692954158362692
5254946_148,5254946_148,-74.16422110989373,4.692954158362692
5254946_149,5254946_149,-74.16384400316085,4.694081091842065
5451532_0,5451532_0,-74.08728629184205,4.499171096839129
5451532_1,5451532_1,-74.08728629184205,4.499171096839129
5451532_2,5451532_2,-74.08787556695295,4.499608133047034
5451532_3,5451532_3,-74.08787556695295,4.499608133047034
5451532_4,5451532_4,-74.08850887403074,4.500377774417451
5451532_5,5451532_5,-74.08850887403074,4.500377774417451
5451532_6,5451532_6,-74.08890872693553,4.502075347652923
5451532_7,5451532_7,-74.08890872693553,4.502075347652923
5451532_8,5451532_8,-74.08618818808378,4.506668092591219
5451532_9,5451532_9,-74.08618818808378,4.506668092591219
5451532_10,5451532_10,-74.08623282035686,4.507614814510888
5451532_11,5451532_11,-74.08623282035686,4.507614814510888
5451532_12,5451532_12,-74.08572084916065,4.508928888306863
5451532_13,5451532_13,-74.08572084916065,4.508928888306863
5451532_14,5451532_14,-74.08561319999998,4.509654599999999
5451532_15,5451532_15,-74.08561319999998,4.509654599999999
5451532_16,5451532_16,-74.08600343679899,4.514132625805041
5451532_17,5451532_17,-74.08600343679899,4.514132625805041
5451532_18,5451532_18,-74.08702700116872,4.5176376085809125
5451532_19,5451532_19,-74.08702700116872,4.5176376085809125
5451532_20,5451532_20,-74.0874041738666,4.518266883210409
5451532_21,5451532_21,-74.0874041738666,4.518266883210409
5451532_22,5451532_22,-74.08810861381106,4.518915493161405
5451532_23,5451532_23,-74.08810861381106,4.518915493161405
5451532_24,5451532_24,-74.09092729127926,4.52310376272258
5451532_25,5451532_25,-74.09092729127926,4.52310376272258
5451532_26,5451532_26,-74.09071879883129,4.524634708580913
5451532_27,5451532_27,-74.09071879883129,4.524634708580913
5451532_28,5451532_28,-74.08970032008843,4.526417106227678
5451532_29,5451532_29,-74.08970032008843,4.526417106227678
5451532_30,5451532_30,-74.09063365303214,4.527400903833828
5451532_31,5451532_31,-74.09063365303214,4.527400903833828
5451532_32,5451532_32,-74.08817473102191,4.535407624398034
5451532_33,5451532_33,-74.08817473102191,4.535407624398034
5451532_34,5451532_34,-74.08823243679899,4.536455725805041
5451532_35,5451532_35,-74.08823243679899,4.536455725805041
5451532_36,5451532_36,-74.0886568379461,4.537678789519543
5451532_37,5451532_37,-74.0886568379461,4.537678789519543
5451532_38,5451532_38,-74.09169572111443,4.542838888838995
5451532_39,5451532_39,-74.09169572111443,4.542838888838995
5451532_40,5451532_40,-74.09184063531309,4.543146425586315
5451532_41,5451532_41,-74.09184063531309,4.543146425586315
5451532_42,5451532_42,-74.09323412570195,4.544081672332583
5451532_43,5451532_43,-74.09323412570195,4.544081672332583
5451532_44,5451532_44,-74.09433412796358,4.555086846413765
5451532_45,5451532_45,-74.09433412796358,4.555086846413765
5451532_46,5451532_46,-74.09479869884254,4.555810325701623
5451532_47,5451532_47,-74.09479869884254,4.555810325701623
5451532_48,5451532_48,-74.09493174916065,4.5566386116931366
5451532_49,5451532_49,-74.09493174916065,4.5566386116931366
5451532_50,5451532_50,-74.09602724868721,4.559262845270787
5451532_51,5451532_51,-74.09602724868721,4.559262845270787
5451532_52,5451532_52,-74.10054363597902,4.563358821641197
5451532_53,5451532_53,-74.10054363597902,4.563358821641197
5451532_54,5451532_54,-74.09940949949629,4.567634778076796
5451532_55,5451532_55,-74.09940949949629,4.567634778076796
5451532_56,5451532_56,-74.09889459348399,4.568347758406331
5451532_57,5451532_57,-74.09889459348399,4.568347758406331
5451532_58,5451532_58,-74.09859882608964,4.569336472299125
5451532_59,5451532_59,-74.09859882608964,4.569336472299125
5451532_60,5451532_60,-74.09687237121042,4.5741599886530215
5451532_61,5451532_61,-74.09687237121042,4.5741599886530215
5451532_62,5451532_62,-74.09738896418749,4.574769590396617
5451532_63,5451532_63,-74.09738896418749,4.574769590396617
5451532_64,5451532_64,-74.10021942558255,4.576361925969243
5451532_65,5451532_65,-74.10021942558255,4.576361925969243
5451532_66,5451532_66,-74.10259846840248,4.578118041549802
5451532_67,5451532_67,-74.10259846840248,4.578118041549802
5451532_68,5451532_68,-74.10362212558255,4.578591725969244
5451532_69,5451532_69,-74.10362212558255,4.578591725969244
5451532_70,5451532_70,-74.10508006695297,4.579858433047034
5451532_71,5451532_71,-74.10508006695297,4.579858433047034
5451532_72,5451532_72,-74.10783547403074,4.583336974417452
5451532_73,5451532_73,-74.10783547403074,4.583336974417452
5451532_74,5451532_74,-74.1083173535072,4.584305562931535
5451532_75,5451532_75,-74.1083173535072,4.584305562931535
5451532_76,5451532_76,-74.1096003261334,4.585647916789592
5451532_77,5451532_77,-74.1096003261334,4.585647916789592
5451532_78,5451532_78,-74.11138971288338,4.588128588022814
5451532_79,5451532_79,-74.11138971288338,4.588128588022814
5451532_80,5451532_80,-74.11292182613339,4.58972311678959
5451532_81,5451532_81,-74.11292182613339,4.58972311678959
5451532_82,5451532_82,-74.11408780316087,4.591649908157936
5451532_83,5451532_83,-74.11408780316087,4.591649908157936
5451532_84,5451532_84,-74.11465028835356,4.592954606649468
5451532_85,5451532_85,-74.11465028835356,4.592954606649468
5451532_86,5451532_86,-74.11640159420261,4.595450866836067
5451532_87,5451532_87,-74.11640159420261,4.595450866836067
5451532_88,5451532_88,-74.11771886509409,4.596781947929181
5451532_89,5451532_89,-74.11771886509409,4.596781947929181
5451532_90,5451532_90,-74.11878903453206,4.597746497132693
5451532_91,5451532_91,-74.11878903453206,4.597746497132693
5451532_92,5451532_92,-74.11759095804554,4.603322820683185
5451532_93,5451532_93,-74.11759095804554,4.603322820683185
5451532_94,5451532_94,-74.12057970742711,4.6092551077473045
5451532_95,5451532_95,-74.12057970742711,4.6092551077473045
5451532_96,5451532_96,-74.12015874893736,4.609978118691844
5451532_97,5451532_97,-74.12015874893736,4.609978118691844
5451532_98,5451532_98,-74.11987170316087,4.610990691842066
5451532_99,5451532_99,-74.11987170316087,4.610990691842066
5451532_100,5451532_100,-74.11828055096639,4.613567928958325
5451532_101,5451532_101,-74.11828055096639,4.613567928958325
5451532_102,5451532_102,-74.11814238553279,4.614327140959321
5451532_103,5451532_103,-74.11814238553279,4.614327140959321
5451532_104,5451532_104,-74.11822366125837,4.614907658273772
5451532_105,5451532_105,-74.11822366125837,4.614907658273772
5451532_106,5451532_106,-74.11956061116283,4.6161906659775145
5451532_107,5451532_107,-74.11956061116283,4.6161906659775145
5451532_108,5451532_108,-74.12087722558253,4.6170151259692425
5451532_109,5451532_109,-74.12087722558253,4.6170151259692425
5451532_110,5451532_110,-74.12182956695297,4.617845533047034
5451532_111,5451532_111,-74.12182956695297,4.617845533047034
5451532_112,5451532_112,-74.12245513677769,4.618891524393426
5451532_113,5451532_113,-74.12245513677769,4.618891524393426
5451532_114,5451532_114,-74.12123548485069,4.6249553042901965
5451532_115,5451532_115,-74.12123548485069,4.6249553042901965
5451532_116,5451532_116,-74.12006269288047,4.628126748447439
5451532_117,5451532_117,-74.12006269288047,4.628126748447439
5451532_118,5451532_118,-74.12381801354807,4.632357822730178
5451532_119,5451532_119,-74.12381801354807,4.632357822730178
5451532_120,5451532_120,-74.12213776992496,4.636630398530639
5451532_121,5451532_121,-74.12213776992496,4.636630398530639
5451532_122,5451532_122,-74.12505642613338,4.63901261678959
5451532_123,5451532_123,-74.12505642613338,4.63901261678959
5451532_124,5451532_124,-74.12625509883127,4.641387991419087
5451532_125,5451532_125,-74.12625509883127,4.641387991419087
5451532_126,5451532_126,-74.12649095052927,4.64246615158351
5451532_127,5451532_127,-74.12649095052927,4.64246615158351
5451532_128,5451532_128,-74.1301153320996,4.649341281757094
5451532_129,5451532_129,-74.1301153320996,4.649341281757094
5451532_130,5451532_130,-74.13192106695297,4.651075833047034
5451532_131,5451532_131,-74.13192106695297,4.651075833047034
5451532_132,5451532_132,-74.13483462345354,4.654291007475047
5451532_133,5451532_133,-74.13483462345354,4.654291007475047
5451532_134,5451532_134,-74.13604162372785,4.655481104819612
5451532_135,5451532_135,-74.13604162372785,4.655481104819612
5451532_136,5451532_136,-74.13946825697543,4.6593781840365
5451532_137,5451532_137,-74.13946825697543,4.6593781840365
5451532_138,5451532_138,-74.14155447403074,4.661787874417451
5451532_139,5451532_139,-74.14155447403074,4.661787874417451
5451532_140,5451532_140,-74.142126163748,4.663178313582103
5451532_141,5451532_141,-74.142126163748,4.663178313582103
5451532_142,5451532_142,-74.14590150168578,4.6688248734680995
5451532_143,5451532_143,-74.14590150168578,4.6688248734680995
5451532_144,5451532_144,-74.14760052558255,4.6692826259692435
5451532_145,5451532_145,-74.14760052558255,4.6692826259692435
5451532_146,5451532_146,-74.14930817403074,4.671046074417451
5451532_147,5451532_147,-74.14930817403074,4.671046074417451
5451532_148,5451532_148,-74.14987233617039,4.67358188223238
5451532_149,5451532_149,-74.14987233617039,4.67358188223238
5451532_150,5451532_150,-74.15180746650047,4.67604923317411
5451532_151,5451532_151,-74.15180746650047,4.67604923317411
5451532_152,5451532_152,-74.1525830224224,4.676843274074777
5451532_153,5451532_153,-74.1525830224224,4.676843274074777
5451532_154,5451532_154,-74.1545637832104,4.677796473866593
5451532_155,5451532_155,-74.1545637832104,4.677796473866593
5451532_156,5451532_156,-74.15537506795593,4.679022918536685
5451532_157,5451532_157,-74.15537506795593,4.679022918536685
5451532_158,5451532_158,-74.15621346695295,4.679574633047035
5451532_159,5451532_159,-74.15621346695295,4.679574633047035
5451532_160,5451532_160,-74.15695626302048,4.680578528814554
5451532_161,5451532_161,-74.15695626302048,4.680578528814554
5451532_162,5451532_162,-74.15916803522136,4.68315684103192
5451532_163,5451532_163,-74.15916803522136,4.68315684103192
5451532_164,5451532_164,-74.1619986008335,4.68539563511115
5451532_165,5451532_165,-74.1619986008335,4.68539563511115
5451532_166,5451532_166,-74.16425224952032,4.687076270838766
5451532_167,5451532_167,-74.16425224952032,4.687076270838766
5451532_168,5451532_168,-74.1652451832104,4.687760973866593
5451532_169,5451532_169,-74.1652451832104,4.687760973866593
5451532_170,5451532_170,-74.16694209496264,4.689374097797346
5451532_171,5451532_171,-74.16694209496264,4.689374097797346
5451532_172,5451532_172,-74.16821466695295,4.690179533047034
5451532_173,5451532_173,-74.16821466695295,4.690179533047034
5451532_174,5451532_174,-74.16908000281659,4.6915395052125035
5451532_175,5451532_175,-74.16908000281659,4.6915395052125035
5451532_176,5451532_176,-74.17021582558255,4.692037625969244
5451532_177,5451532_177,-74.17021582558255,4.692037625969244
5451532_178,5451532_178,-74.17199764145307,4.693470005113699
5451532_179,5451532_179,-74.17199764145307,4.693470005113699
5451532_180,5451532_180,-74.17697074783541,4.6971272174015475
5451532_181,5451532_181,-74.17697074783541,4.6971272174015475
5451532_182,5451532_182,-74.17807412608602,4.697394336648969
5451532_183,5451532_183,-74.17807412608602,4.697394336648969
5451532_184,5451532_184,-74.18235051186346,4.6955554485222475
5451532_185,5451532_185,-74.18235051186346,4.6955554485222475
5451532_186,5451532_186,-74.18335647403076,4.694654925582549
5451532_187,5451532_187,-74.18335647403076,4.694654925582549
54763879_0,54763879_0,-74.07837953304701,4.757035466952966
54763879_1,54763879_1,-74.0778376011687,4.756224408580913
54763879_2,54763879_2,-74.0778376011687,4.756224408580913
54763879_3,54763879_3,-74.07786319683912,4.753770608157934
54763879_4,54763879_4,-74.07786319683912,4.753770608157934
54763879_5,54763879_5,-74.07860648663913,4.752547670245398
54763879_6,54763879_6,-74.07860648663913,4.752547670245398
54763879_7,54763879_7,-74.07971989683914,4.750155908157935
54763879_8,54763879_8,-74.07971989683914,4.750155908157935
54763879_9,54763879_9,-74.0807326456458,4.748535040219038
54763879_10,54763879_10,-74.0807326456458,4.748535040219038
54763879_11,54763879_11,-74.08205292490464,4.745723580459986
